,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
0,AS,ANC,SEA,-11.0,-22.0,205.0,194.0,2015-01-01 00:05:00
1,AA,LAX,PBI,-8.0,-9.0,280.0,279.0,2015-01-01 00:10:00
2,US,SFO,CLT,-2.0,5.0,286.0,293.0,2015-01-01 00:20:00
4,AS,SEA,ANC,-1.0,-21.0,235.0,215.0,2015-01-01 00:25:00
7,US,LAX,CLT,14.0,-10.0,273.0,249.0,2015-01-01 00:30:00
11,AA,LAS,MIA,-8.0,-10.0,268.0,266.0,2015-01-01 00:35:00
13,DL,SLC,ATL,-6.0,-22.0,215.0,199.0,2015-01-01 00:40:00
15,AS,ANC,SEA,-4.0,-14.0,204.0,194.0,2015-01-01 00:45:00
17,UA,SFO,IAH,-6.0,-7.0,218.0,217.0,2015-01-01 00:48:00
18,AS,ANC,PDX,-4.0,-18.0,215.0,201.0,2015-01-01 00:50:00
20,NK,LAS,MCI,25.0,6.0,162.0,143.0,2015-01-01 00:55:00
21,AA,SEA,MIA,-8.0,1.0,338.0,347.0,2015-01-01 01:00:00
22,NK,LAS,DFW,-1.0,-1.0,147.0,147.0,2015-01-01 01:03:00
23,AA,LAX,MIA,-2.0,-12.0,286.0,276.0,2015-01-01 01:05:00
25,UA,LAX,IAH,-3.0,-11.0,183.0,175.0,2015-01-01 01:15:00
28,US,LAS,CLT,-10.0,-31.0,245.0,224.0,2015-01-01 01:20:00
30,NK,PHX,ORD,72.0,43.0,204.0,175.0,2015-01-01 01:25:00
31,AA,PHX,MIA,-11.0,-16.0,239.0,234.0,2015-01-01 01:27:00
32,AS,ANC,SEA,-26.670206801124124,-12.053678571173883,205.0,266.80597234781544,2015-01-01 01:35:00
33,DL,SLC,ATL,-6.0,10.0,215.0,231.0,2015-01-01 01:40:00
34,NK,LAS,IAH,-4.0,-4.0,170.0,170.0,2015-01-01 01:44:00
35,HA,LAS,HNL,0.0,15.0,370.0,385.0,2015-01-01 01:45:00
36,US,ANC,PHX,-9.0,-10.0,323.0,322.0,2015-01-01 01:52:00
37,UA,SJU,EWR,3.0,-11.0,255.0,241.0,2015-01-01 01:54:00
38,AS,ANC,SEA,-15.0,-35.0,218.0,198.0,2015-01-01 01:55:00
41,NK,PHX,DFW,-1.0,1.0,123.0,125.0,2015-01-01 01:59:00
42,AA,PHX,DFW,0.1102957337493935,17.636335387637217,120.0,157.44867590094594,2015-01-01 02:00:00
45,B6,SJU,EWR,-14.0,4.0,246.0,264.0,2015-01-01 02:06:00
46,US,PHX,CLT,-11.0,-36.0,224.0,199.0,2015-01-01 02:20:00
48,B6,PSE,MCO,-7.0,-9.0,185.0,183.0,2015-01-01 02:55:00
49,UA,BQN,EWR,-1.0,6.0,240.0,247.0,2015-01-01 02:59:00
