,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
0,AS,ANC,SEA,-11,-22,205,194,2015-01-01 0:05:00
1,AA,LAX,PBI,-8,-9,280,279,2015-01-01 0:10:00
2,US,SFO,CLT,-2,5,286,293,2015-01-01 0:20:00
4,AS,SEA,ANC,-1,-21,235,215,2015-01-01 0:25:00
7,US,LAX,CLT,14,-10,273,249,2015-01-01 0:30:00
11,AA,LAS,MIA,-8,-10,268,266,2015-01-01 0:35:00
13,DL,SLC,ATL,-6,-22,215,199,2015-01-01 0:40:00
15,AS,ANC,SEA,-4,-14,204,194,2015-01-01 0:45:00
17,UA,SFO,IAH,-6,-7,218,217,2015-01-01 0:48:00
18,AS,ANC,PDX,-4,-18,215,201,2015-01-01 0:50:00
20,NK,LAS,MCI,25,6,162,143,2015-01-01 0:55:00
21,AA,SEA,MIA,-8,1,338,347,2015-01-01 1:00:00
22,NK,LAS,DFW,-1,-1,147,147,2015-01-01 1:03:00
23,AA,LAX,MIA,-2,-12,286,276,2015-01-01 1:05:00
25,UA,LAX,IAH,-3,-11,183,175,2015-01-01 1:15:00
28,US,LAS,CLT,-10,-31,245,224,2015-01-01 1:20:00
31,AA,PHX,MIA,-11,-16,239,234,2015-01-01 1:27:00
32,AS,ANC,SEA,-26.6702068,-12.05367857,205,266.8059723,2015-01-01 1:35:00
33,DL,SLC,ATL,-6,10,215,231,2015-01-01 1:40:00
34,NK,LAS,IAH,-4,-4,170,170,2015-01-01 1:44:00
35,HA,LAS,HNL,0,15,370,385,2015-01-01 1:45:00
36,US,ANC,PHX,-9,-10,323,322,2015-01-01 1:52:00
37,UA,SJU,EWR,3,-11,255,241,2015-01-01 1:54:00
38,AS,ANC,SEA,-15,-35,218,198,2015-01-01 1:55:00
41,NK,PHX,DFW,-1,1,123,125,2015-01-01 1:59:00
42,AA,PHX,DFW,0.1102957337,17.63633539,120,157.4486759,2015-01-01 2:00:00
45,B6,SJU,EWR,-14,4,246,264,2015-01-01 2:06:00
46,US,PHX,CLT,-11,-36,224,199,2015-01-01 2:20:00
48,B6,PSE,MCO,-7,-9,185,183,2015-01-01 2:55:00
49,UA,BQN,EWR,-1,6,240,247,2015-01-01 2:59:00
50,B6,BQN,MCO,-3,20,173,196,2015-01-01 3:07:00
51,B6,SJU,BOS,-14,-16,245,243,2015-01-01 3:30:00
53,B6,BQN,MCO,4,-7,174,163,2015-01-01 4:19:00
54,B6,PSE,MCO,-11,-1,186,196,2015-01-01 4:24:00
56,US,ORD,PHX,-1,3,228,232,2015-01-01 5:00:00
60,HA,HNL,KOA,-1,5,42,48,2015-01-01 5:02:00
61,AS,ANC,SEA,-8,-14,205,199,2015-01-01 5:05:00
63,UA,ORD,IAH,4,11,175,182,2015-01-01 5:10:00
69,US,SEA,PHX,-5,-2,165,168,2015-01-01 5:15:00
80,HA,HNL,LIH,-10,-12,37,35,2015-01-01 5:23:00
81,EV,BNA,ATL,0,5,65,70,2015-01-01 5:25:00
83,UA,PHL,IAH,2,6,230,234,2015-01-01 5:30:00
92,UA,SFO,DEN,19,26,146,153,2015-01-01 5:31:00
93,UA,ORD,DEN,7,3,167,163,2015-01-01 5:33:00
94,UA,IAD,IAH,6,14,207,215,2015-01-01 5:35:00
104,B6,BOS,BWI,-4,-21,101,84,2015-01-01 5:40:00
113,OO,IDA,DEN,-2,7,104,113,2015-01-01 5:41:00
114,F9,MSN,DEN,-10,-11,145,144,2015-01-01 5:44:00
115,OO,MKE,DTW,-2,-21,74,55,2015-01-01 5:45:00
132,HA,HNL,KOA,-8,-6,42,44,2015-01-01 5:48:00
133,B6,BOS,BUF,-9,-6,96,99,2015-01-01 5:49:00
134,UA,PDX,EWR,-3,-35,314,282,2015-01-01 5:50:00
153,B6,FLL,BDL,-2,9,166,177,2015-01-01 5:53:00
154,EV,CID,ATL,0,-17,131,114,2015-01-01 5:54:00
155,WN,SFO,DEN,-2,-2,150,150,2015-01-01 5:55:00
167,EV,GSO,EWR,-18,-22,94,90,2015-01-01 5:56:00
169,UA,LAX,IAH,-2,-16,192,178,2015-01-01 5:57:00
170,AA,EWR,MIA,-7,-13,183,177,2015-01-01 5:59:00
172,UA,MSP,DEN,-4,-23,139,120,2015-01-01 6:00:00
363,UA,SFO,EWR,-9,-23,331,317,2015-01-01 6:01:00
370,UA,SAT,IAH,8,0,58,50,2015-01-01 6:02:00
371,UA,LAX,EWR,0,-32,319,287,2015-01-01 6:03:00
376,UA,SMF,IAH,8,19,216,227,2015-01-01 6:05:00
416,UA,SFO,IAH,-5,-2,233,236,2015-01-01 6:06:00
419,NK,RSW,DTW,-6,7,166,179,2015-01-01 6:07:00
421,UA,MSY,EWR,-2,-14,172,160,2015-01-01 6:08:00
425,HA,OGG,HNL,-8,-4,32,36,2015-01-01 6:09:00
427,OO,ORD,MBS,-3,-13,66,56,2015-01-01 6:10:00
454,AA,STL,MIA,-8,-28,169,149,2015-01-01 6:11:00
456,EV,MLU,IAH,29,28,73,72,2015-01-01 6:12:00
458,NK,LAX,LAS,-5,-9,68,64,2015-01-01 6:13:00
459,UA,PDX,ORD,-2,-13,235,224,2015-01-01 6:14:00
463,US,RNO,PHX,-10,-5,107,112,2015-01-01 6:15:00
505,NK,MSP,ORD,2,-19,89,68,2015-01-01 6:16:00
507,OO,BIS,DEN,-4,-9,120,115,2015-01-01 6:17:00
508,HA,ITO,HNL,-1,1,49,51,2015-01-01 6:18:00
509,B6,PBI,LGA,12,11,158,157,2015-01-01 6:19:00
511,UA,FLL,IAH,-6,-5,171,172,2015-01-01 6:20:00
542,UA,MCO,IAH,16,20,153,157,2015-01-01 6:21:00
544,F9,BZN,DEN,-9,-12,93,90,2015-01-01 6:22:00
547,NK,IAH,ORD,-3,-15,152,140,2015-01-01 6:23:00
548,UA,EWR,IAH,-1,-3,239,237,2015-01-01 6:24:00
550,US,FLL,CLT,-9,-10,117,116,2015-01-01 6:25:00
577,EV,PNS,IAH,-6,-4,106,108,2015-01-01 6:26:00
579,EV,CLE,ORD,-4,-10,87,81,2015-01-01 6:27:00
580,HA,LIH,HNL,-7,-9,32,30,2015-01-01 6:28:00
582,DL,SAN,ATL,-1,-19,241,223,2015-01-01 6:29:00
583,UA,BDL,ORD,11,5,159,153,2015-01-01 6:30:00
633,UA,TPA,ORD,-2,-5,168,165,2015-01-01 6:31:00
634,EV,ORD,IAD,-5,-17,112,100,2015-01-01 6:32:00
636,B6,JFK,MSY,-8,2,211,221,2015-01-01 6:33:00
638,UA,MIA,ORD,-2,19,200,221,2015-01-01 6:35:00
660,UA,RSW,EWR,-6,-15,172,163,2015-01-01 6:38:00
661,DL,SJC,MSP,-5,-2,231,234,2015-01-01 6:39:00
662,OO,CIU,DTW,-3,-17,84,70,2015-01-01 6:40:00
703,OO,GCC,DEN,0,-16,107,91,2015-01-01 6:42:00
704,UA,LAX,IAH,-8,-22,197,183,2015-01-01 6:44:00
705,UA,SNA,IAH,8,-15,200,177,2015-01-01 6:45:00
749,OO,ATL,IAH,-4,7,136,147,2015-01-01 6:46:00
751,B6,IAD,JFK,-6,1,73,80,2015-01-01 6:47:00
753,OO,FAT,SFO,-3,-7,67,63,2015-01-01 6:48:00
754,DL,LAX,MSP,-2,-9,218,211,2015-01-01 6:49:00
787,UA,BOS,EWR,1,-16,86,69,2015-01-01 6:51:00
